#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
874.jpeg,8505,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[154,181,187,187,221,223,202,176,154],""all_points_y"":[109,120,148,154,148,107,111,104,109]}","{""damage"":""bumper_dent""}"
874.jpeg,8505,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[176,80,84,184,181,176],""all_points_y"":[131,133,140,139,131,131]}","{""damage"":""bumper_scratch""}"
874.jpeg,8505,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[36,64,70,70,63,62,48,33,36],""all_points_y"":[151,149,154,158,161,154,155,156,151]}","{""damage"":""bumper_scratch""}"
875.jpeg,4991,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[116,114,129,144,158,152,144,136,116],""all_points_y"":[99,89,83,83,86,92,96,102,99]}","{""damage"":""bumper_scratch""}"
875.jpeg,4991,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[129,139,139,134,125,123,129],""all_points_y"":[109,110,111,113,113,110,109]}","{""damage"":""bumper_scratch""}"
875.jpeg,4991,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[97,98,89,90,97],""all_points_y"":[158,163,165,160,158]}","{""damage"":""bumper_scratch""}"
875.jpeg,4991,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[185,195,199,195,189,183,185],""all_points_y"":[146,142,144,148,149,147,146]}","{""damage"":""bumper_scratch""}"
875.jpeg,4991,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[138,144,144,144,141,132,132,135,135,134,138],""all_points_y"":[119,129,141,150,151,153,147,137,124,120,119]}","{""damage"":""bumper_scratch""}"
879.jpeg,9240,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[149,182,222,223,210,204,197,149,147,149],""all_points_y"":[94,92,86,91,96,96,98,108,100,94]}","{""damage"":""door_scratch""}"
879.jpeg,9240,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[145,152,180,223,224,203,194,188,191,192,163,143,145],""all_points_y"":[121,118,110,104,117,119,121,123,117,115,122,125,121]}","{""damage"":""door_scratch""}"
879.jpeg,9240,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[136,157,173,188,195,202,204,210,216,216,209,209,204,199,197,193,183,182,174,149,142,136,134,136],""all_points_y"":[147,145,142,138,136,129,126,126,126,130,130,132,136,136,141,142,145,154,157,163,162,154,150,147]}","{""damage"":""door_scratch""}"
881.jpeg,5852,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[47,68,81,89,93,90,74,59,43,35,31,37,47],""all_points_y"":[22,22,30,59,73,88,106,106,90,66,46,29,22]}","{""damage"":""door_dent""}"
881.jpeg,5852,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[98,108,111,110,99,86,65,54,47,51,59,71,86,98],""all_points_y"":[116,130,148,156,160,161,155,142,126,111,106,106,109,116]}","{""damage"":""door_dent""}"
882.jpeg,14619,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[4,30,58,75,79,91,87,53,59,81,111,137,158,169,169,136,134,161,178,170,154,145,131,22,6,0,4],""all_points_y"":[87,71,63,50,70,97,110,142,165,148,145,133,117,122,148,165,188,171,177,210,219,220,220,222,221,219,87]}","{""damage"":""bumper_scratch""}"
883.jpeg,7514,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2,62,106,222,222,96,5,2],""all_points_y"":[56,56,64,53,223,223,130,56]}","{""damage"":""door_scratch""}"
884.jpeg,11150,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[140,185,201,222,221,200,160,142,133,140],""all_points_y"":[112,100,115,156,176,175,184,175,133,112]}","{""damage"":""bumper_dent""}"
888.jpeg,7835,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[56,72,126,137,143,112,105,99,85,68,35,18,9,7,9,16,21,49,56],""all_points_y"":[84,104,108,110,116,146,173,174,162,162,160,140,124,108,76,70,80,83,84]}","{""damage"":""bumper_dent""}"
888.jpeg,7835,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[86,114,130,148,165,168,164,176,164,181,194,194,168,146,141,125,102,80,74,86],""all_points_y"":[97,88,81,80,87,87,95,93,101,100,95,100,108,109,111,108,108,105,102,97]}","{""damage"":""bumper_scratch""}"
890.jpeg,9684,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[88,109,137,154,160,154,121,92,63,40,28,20,24,43,67,88],""all_points_y"":[84,88,102,118,134,146,158,166,171,170,157,137,116,99,90,84]}","{""damage"":""door_dent""}"
891.jpeg,8877,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1,8,12,28,35,52,87,112,134,161,217,223,224,178,168,175,202,160,120,99,76,48,25,7,1],""all_points_y"":[58,60,66,65,71,77,106,113,114,113,149,151,157,149,142,137,147,118,119,113,107,80,68,69,58]}","{""damage"":""door_scratch""}"
891.jpeg,8877,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[223,183,186,222,223],""all_points_y"":[132,117,115,128,132]}","{""damage"":""door_scratch""}"
891.jpeg,8877,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[223,222,194,192,223],""all_points_y"":[96,89,83,88,96]}","{""damage"":""door_scratch""}"
897.jpeg,11672,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[71,78,79,75,68,66,57,53,53,56,61,71],""all_points_y"":[67,72,84,98,108,114,111,98,86,73,68,67]}","{""damage"":""door_dent""}"
898.jpeg,10545,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[129,100,73,61,56,58,69,88,104,142,161,170,174,175,159,139,129],""all_points_y"":[111,129,148,178,189,199,203,193,185,168,156,146,130,108,105,105,111]}","{""damage"":""door_dent""}"
900.jpeg,8786,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[130,113,83,62,59,74,94,129,150,168,180,165,130],""all_points_y"":[47,54,70,85,102,114,113,110,109,100,88,52,47]}","{""damage"":""door_dent""}"
900.jpeg,8786,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[92,93,102,126,127,92],""all_points_y"":[138,155,158,137,134,138]}","{""damage"":""door_dent""}"
907.jpeg,9890,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[149,162,186,171,156,148,149],""all_points_y"":[99,98,100,105,106,100,99]}","{""damage"":""bumper_scratch""}"
907.jpeg,9890,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[68,72,79,90,98,96,88,81,79,68],""all_points_y"":[92,86,85,86,89,92,89,91,96,92]}","{""damage"":""bumper_scratch""}"
907.jpeg,9890,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[111,113,118,120,117,111],""all_points_y"":[96,90,92,94,97,96]}","{""damage"":""bumper_scratch""}"
907.jpeg,9890,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[98,107,113,115,114,102,95,95,98],""all_points_y"":[122,120,120,124,129,130,129,124,122]}","{""damage"":""bumper_scratch""}"
909.jpeg,15928,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[104,142,152,167,176,156,127,108,73,44,26,8,2,1,104],""all_points_y"":[3,23,47,86,118,130,116,101,94,103,101,83,69,3,3]}","{""damage"":""door_dent""}"
914.jpeg,7061,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[49,81,162,178,168,145,106,65,40,35,49],""all_points_y"":[91,73,72,92,159,178,176,143,140,130,91]}","{""damage"":""bumper_dent""}"
915.jpeg,11354,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[44,84,72,41,44],""all_points_y"":[42,42,28,28,42]}","{""damage"":""bumper_scratch""}"
915.jpeg,11354,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[116,116,129,157,218,219,223,204,107,96,97,117,120,116],""all_points_y"":[125,175,195,214,223,207,34,19,22,35,62,73,101,125]}","{""damage"":""bumper_dent""}"
915.jpeg,11354,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[7,34,68,115,113,24,7],""all_points_y"":[124,137,137,135,151,152,124]}","{""damage"":""bumper_scratch""}"
916.jpeg,8707,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[27,52,142,175,182,193,205,207,174,117,77,32,27],""all_points_y"":[175,74,73,94,127,159,164,184,203,219,215,197,175]}","{""damage"":""bumper_dent""}"
920.jpeg,4735,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[156,184,224,223,190,163,156],""all_points_y"":[74,69,69,85,79,78,74]}","{""damage"":""bumper_scratch""}"
920.jpeg,4735,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[203,224,223,200,203],""all_points_y"":[136,138,144,140,136]}","{""damage"":""bumper_scratch""}"
923.jpeg,4914,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[5,128,220,222,133,2,5],""all_points_y"":[101,92,45,56,104,111,101]}","{""damage"":""door_scratch""}"
925.jpeg,4789,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[148,156,157,149,142,140,142,148],""all_points_y"":[67,74,86,92,86,77,69,67]}","{""damage"":""door_dent""}"
926.jpeg,7673,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[12,53,70,96,112,132,173,187,222,222,185,159,107,51,10,12],""all_points_y"":[68,62,60,59,57,57,53,51,50,45,46,50,52,58,66,68]}","{""damage"":""door_scratch""}"
932.jpeg,9160,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2,20,56,73,80,73,72,68,40,2,2],""all_points_y"":[183,174,162,160,161,168,170,174,180,198,183]}","{""damage"":""door_scratch""}"
933.jpeg,13904,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[83,98,114,126,131,130,125,109,96,92,92,100,98,91,65,47,40,38,24,21,34,38,46,63,83],""all_points_y"":[17,16,26,39,55,68,73,84,108,124,146,165,173,181,174,166,153,138,126,116,103,67,50,21,17]}","{""damage"":""door_dent""}"
934.jpeg,8399,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[115,124,131,144,153,174,202,207,202,189,181,168,162,161,177,186,189,180,162,162,171,170,161,148,137,129,118,107,101,96,96,100,115],""all_points_y"":[68,68,89,101,106,92,66,65,84,101,112,125,133,139,144,148,158,159,158,167,183,194,211,210,207,184,159,136,121,110,91,83,68]}","{""damage"":""bumper_scratch""}"
941.jpeg,4189,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[199,216,221,168,128,111,110,129,165,199],""all_points_y"":[56,67,103,151,149,125,93,66,58,56]}","{""damage"":""door_dent""}"
943.jpeg,10102,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[22,28,159,154,22],""all_points_y"":[40,51,40,34,40]}","{""damage"":""door_scratch""}"
943.jpeg,10102,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[176,188,193,195,206,207,197,189,186,138,139,175,176],""all_points_y"":[38,37,42,47,46,32,33,35,30,26,29,33,38]}","{""damage"":""door_scratch""}"
945.jpeg,8948,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[80,134,164,181,177,155,69,80],""all_points_y"":[113,70,58,56,50,50,106,113]}","{""damage"":""door_scratch""}"
946.jpeg,11542,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[97,117,142,153,154,142,123,104,90,78,66,59,74,85,97],""all_points_y"":[59,62,72,87,113,140,158,158,138,116,96,83,74,68,59]}","{""damage"":""door_dent""}"
946.jpeg,11542,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[43,49,57,67,73,81,84,84,78,63,47,28,21,10,7,11,21,27,32,41,43],""all_points_y"":[96,97,102,109,117,130,138,145,145,135,130,129,132,132,124,118,109,102,99,95,96]}","{""damage"":""door_dent""}"
947.jpeg,5677,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[74,83,103,141,158,194,217,221,194,162,148,133,110,79,72,7,74],""all_points_y"":[105,106,112,125,136,154,174,181,167,150,140,132,124,113,113,98,105]}","{""damage"":""door_scratch""}"
948.jpeg,10649,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[77,72,76,91,96,110,135,151,133,100,86,75,77],""all_points_y"":[125,144,155,155,161,161,106,88,88,93,104,125,125]}","{""damage"":""bumper_dent""}"
950.jpeg,6961,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[157,183,166,105,65,85,112,157],""all_points_y"":[160,118,79,65,114,149,172,160]}","{""damage"":""bumper_dent""}"
950.jpeg,6961,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[89,103,87,82,89],""all_points_y"":[177,193,194,188,177]}","{""damage"":""bumper_scratch""}"
950.jpeg,6961,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[173,166,174,177,173],""all_points_y"":[161,171,172,167,161]}","{""damage"":""bumper_scratch""}"
950.jpeg,6961,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[70,184,176,58,70],""all_points_y"":[137,95,84,118,137]}","{""damage"":""bumper_scratch""}"
953.jpeg,10419,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[78,117,148,184,191,178,149,124,86,66,26,7,4,5,20,60,78],""all_points_y"":[138,132,126,114,100,83,65,49,46,46,60,75,104,116,130,136,138]}","{""damage"":""door_dent""}"
955.jpeg,10956,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[127,103,86,68,74,86,107,122,135,154,164,180,190,192,188,184,178,165,143,127],""all_points_y"":[76,85,96,129,154,172,183,189,192,195,194,184,173,156,130,106,89,82,78,76]}","{""damage"":""door_dent""}"
956.jpeg,12010,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1,7,73,95,75,53,32,3,1,1],""all_points_y"":[74,55,42,92,192,203,194,161,161,74]}","{""damage"":""door_scratch""}"
956.jpeg,12010,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[137,152,160,153,144,139,132,137],""all_points_y"":[48,31,35,98,101,101,83,48]}","{""damage"":""door_scratch""}"
956.jpeg,12010,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[161,176,184,205,219,224,222,202,191,170,164,160,160,161],""all_points_y"":[52,36,21,19,20,26,85,100,106,110,83,80,62,52]}","{""damage"":""door_scratch""}"
956.jpeg,12010,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[196,223,222,203,193,196],""all_points_y"":[6,8,5,2,5,6]}","{""damage"":""door_scratch""}"
958.jpeg,7590,"{}",15,0,"{""name"":""polygon"",""all_points_x"":[163,176,197,201,191,174,166,163],""all_points_y"":[46,42,44,46,48,48,48,46]}","{""damage"":""bumper_scratch""}"
958.jpeg,7590,"{}",15,1,"{""name"":""polygon"",""all_points_x"":[153,162,174,190,203,208,204,190,167,154,153],""all_points_y"":[61,58,58,57,57,62,64,67,65,63,61]}","{""damage"":""bumper_scratch""}"
958.jpeg,7590,"{}",15,2,"{""name"":""polygon"",""all_points_x"":[144,159,180,197,206,211,207,188,173,153,147,144],""all_points_y"":[75,75,74,75,76,78,79,78,78,79,78,75]}","{""damage"":""bumper_scratch""}"
958.jpeg,7590,"{}",15,3,"{""name"":""polygon"",""all_points_x"":[151,158,170,193,203,211,211,204,192,183,161,155,151],""all_points_y"":[86,85,84,85,85,88,91,91,89,88,88,88,86]}","{""damage"":""bumper_scratch""}"
958.jpeg,7590,"{}",15,4,"{""name"":""polygon"",""all_points_x"":[160,169,176,187,198,207,208,206,200,190,174,164,159,160],""all_points_y"":[109,109,110,110,111,112,114,116,116,114,113,112,111,109]}","{""damage"":""bumper_scratch""}"
958.jpeg,7590,"{}",15,5,"{""name"":""polygon"",""all_points_x"":[110,120,126,147,148,144,130,120,113,110,110],""all_points_y"":[103,104,108,113,116,119,117,116,116,111,103]}","{""damage"":""bumper_scratch""}"
958.jpeg,7590,"{}",15,6,"{""name"":""polygon"",""all_points_x"":[125,128,131,135,134,124,122,121,122,123,125],""all_points_y"":[124,129,132,135,138,138,136,131,128,125,124]}","{""damage"":""bumper_scratch""}"
958.jpeg,7590,"{}",15,7,"{""name"":""polygon"",""all_points_x"":[108,115,116,114,108,107,108],""all_points_y"":[55,56,62,65,60,57,55]}","{""damage"":""bumper_scratch""}"
958.jpeg,7590,"{}",15,8,"{""name"":""polygon"",""all_points_x"":[109,116,120,119,112,109,106,109],""all_points_y"":[67,71,74,77,78,76,73,67]}","{""damage"":""bumper_scratch""}"
958.jpeg,7590,"{}",15,9,"{""name"":""polygon"",""all_points_x"":[108,112,115,115,112,109,108],""all_points_y"":[80,82,86,88,86,84,80]}","{""damage"":""bumper_scratch""}"
958.jpeg,7590,"{}",15,10,"{""name"":""polygon"",""all_points_x"":[96,104,112,111,103,98,96],""all_points_y"":[38,38,40,34,34,35,38]}","{""damage"":""bumper_scratch""}"
958.jpeg,7590,"{}",15,11,"{""name"":""polygon"",""all_points_x"":[107,111,113,112,106,105,107,107],""all_points_y"":[43,45,48,50,51,46,44,43]}","{""damage"":""bumper_scratch""}"
958.jpeg,7590,"{}",15,12,"{""name"":""polygon"",""all_points_x"":[143,145,143,140,139,143],""all_points_y"":[17,19,23,22,19,17]}","{""damage"":""bumper_scratch""}"
958.jpeg,7590,"{}",15,13,"{""name"":""polygon"",""all_points_x"":[160,162,163,161,158,157,160],""all_points_y"":[15,15,18,19,19,17,15]}","{""damage"":""bumper_scratch""}"
958.jpeg,7590,"{}",15,14,"{""name"":""polygon"",""all_points_x"":[93,100,105,107,108,105,101,97,94,93],""all_points_y"":[19,17,16,17,22,25,24,22,22,19]}","{""damage"":""bumper_scratch""}"
959.jpeg,8410,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[68,100,103,96,90,89,86,70,65,68],""all_points_y"":[97,96,101,108,111,106,102,103,100,97]}","{""damage"":""bumper_scratch""}"
959.jpeg,8410,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[70,70,91,96,91,76,62,62,64,64,59,61,67,70],""all_points_y"":[113,122,119,121,124,127,128,124,119,115,111,108,111,113]}","{""damage"":""bumper_scratch""}"
959.jpeg,8410,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[85,93,97,95,90,87,84,85],""all_points_y"":[154,156,168,171,168,163,158,154]}","{""damage"":""bumper_scratch""}"
959.jpeg,8410,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[135,133,137,142,143,139,135],""all_points_y"":[104,100,95,98,100,103,104]}","{""damage"":""bumper_scratch""}"
959.jpeg,8410,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[130,137,137,134,129,130],""all_points_y"":[138,139,141,142,142,138]}","{""damage"":""bumper_scratch""}"
960.jpeg,10548,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[110,129,134,146,158,171,166,161,159,156,152,148,136,128,114,112,113,126,132,129,122,112,105,108,99,96,96,97,101,109,110],""all_points_y"":[140,142,153,158,168,177,186,193,197,204,212,218,216,215,211,208,201,200,194,185,177,167,160,156,152,149,142,133,128,134,140]}","{""damage"":""bumper_scratch""}"
962.jpeg,13177,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[64,77,208,220,222,216,181,130,92,64],""all_points_y"":[90,65,45,45,71,92,103,114,102,90]}","{""damage"":""bumper_dent""}"
965.jpeg,10911,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[91,67,66,68,80,94,106,116,123,120,116,109,91],""all_points_y"":[42,73,103,118,132,140,134,116,82,68,51,41,42]}","{""damage"":""door_dent""}"
966.jpeg,12526,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[104,94,91,97,101,124,144,159,164,174,183,187,194,211,216,209,156,146,133,104],""all_points_y"":[145,153,164,179,202,208,182,179,186,183,167,166,158,146,139,130,125,115,148,145]}","{""damage"":""bumper_dent""}"
966.jpeg,12526,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[215,222,171,164,156,158,169,215],""all_points_y"":[126,146,160,151,143,127,122,126]}","{""damage"":""broken_headlight""}"
969.jpeg,7911,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[165,173,177,172,164,153,151,150,156,159,162,165],""all_points_y"":[106,108,113,118,122,120,117,114,114,113,109,106]}","{""damage"":""bumper_scratch""}"
969.jpeg,7911,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[111,120,125,126,120,106,103,106,111],""all_points_y"":[160,170,177,180,182,174,168,163,160]}","{""damage"":""bumper_scratch""}"
969.jpeg,7911,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[105,112,113,116,118,120,119,109,105,103,105],""all_points_y"":[186,191,199,202,208,210,215,211,203,191,186]}","{""damage"":""bumper_scratch""}"
976.jpeg,9055,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[89,95,94,87,81,76,75,78,84,89],""all_points_y"":[71,80,92,98,99,97,83,74,71,71]}","{""damage"":""door_dent""}"
976.jpeg,9055,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[113,132,139,133,123,122,118,114,98,92,92,95,102,113],""all_points_y"":[99,105,117,131,138,146,152,155,160,145,130,115,105,99]}","{""damage"":""door_dent""}"
977.jpeg,7817,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[66,107,147,161,170,189,185,169,137,107,74,71,14,0,8,28,32,46,66],""all_points_y"":[122,94,35,27,37,32,61,109,158,180,185,152,159,149,135,125,103,105,122]}","{""damage"":""bumper_dent""}"
979.jpeg,11280,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[110,162,187,198,197,179,164,144,124,99,86,66,49,32,28,33,48,100,111,113,112,108,110],""all_points_y"":[51,55,60,89,120,138,149,153,151,146,132,122,104,88,63,40,27,23,25,28,35,44,51]}","{""damage"":""door_dent""}"
986.jpeg,9068,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[169,149,160,194,211,207,191,169],""all_points_y"":[122,140,179,181,162,130,124,122]}","{""damage"":""bumper_dent""}"
987.jpeg,6446,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[138,168,192,208,206,195,165,121,86,59,54,77,103,124,138],""all_points_y"":[37,38,56,78,99,121,132,137,132,120,109,66,48,39,37]}","{""damage"":""door_dent""}"
991.jpeg,8948,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,40,164,181,190,204,173,118,100,59,24,13,0,0],""all_points_y"":[92,62,30,33,84,96,136,188,187,173,174,159,146,92]}","{""damage"":""bumper_dent""}"
996.jpeg,14694,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[10,39,70,69,51,10,0,10],""all_points_y"":[126,142,158,164,172,164,146,126]}","{""damage"":""bumper_dent""}"
998.jpeg,4302,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[106,114,119,124,122,117,107,101,97,99,106],""all_points_y"":[125,127,135,147,153,157,154,145,132,127,125]}","{""damage"":""door_dent""}"
1000.jpeg,4790,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[16,12,7,10,15,16,15,15,15,16,16,16],""all_points_y"":[174,56,58,178,181,172,170,169,167,168,168,174]}","{""damage"":""door_scratch""}"
1000.jpeg,4790,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[38,70,76,69,57,16,6,6,63,70,69,68,38],""all_points_y"":[189,161,106,91,83,61,55,63,93,116,139,161,189]}","{""damage"":""door_scratch""}"
1000.jpeg,4790,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[108,117,104,107,147,126,113,115,140,139,94,95,109,108],""all_points_y"":[50,160,169,169,160,160,49,42,45,40,40,46,44,50]}","{""damage"":""door_scratch""}"
1000.jpeg,4790,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[172,143,149,166,165,154,149,172],""all_points_y"":[73,111,140,158,149,136,110,73]}","{""damage"":""door_scratch""}"
1000.jpeg,4790,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[178,180,200,214,193,167,167,182,218,218,198,178],""all_points_y"":[73,80,88,130,149,151,158,160,136,106,81,73]}","{""damage"":""door_scratch""}"
1001.jpeg,9758,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,13,26,43,56,78,90,154,185,219,217,205,190,156,87,80,58,49,44,42,36,17,1,1],""all_points_y"":[104,108,124,132,139,143,138,142,155,157,154,151,152,138,136,137,138,129,130,127,126,106,102,104]}","{""damage"":""door_scratch""}"
1002.jpeg,11441,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[103,90,91,105,135,169,217,221,222,143,125,103],""all_points_y"":[65,94,151,173,199,222,221,211,33,35,45,65]}","{""damage"":""bumper_dent""}"
1005.jpeg,8788,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[128,138,149,156,155,152,153,153,155,143,121,102,86,75,70,70,63,61,64,68,83,99,115,129,128],""all_points_y"":[38,52,64,76,92,108,129,147,186,205,190,168,159,149,127,112,99,85,70,59,54,54,46,38,38]}","{""damage"":""door_dent""}"
1006.jpeg,5237,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[191,160,164,223,222,191],""all_points_y"":[88,104,149,169,123,88]}","{""damage"":""bumper_dent""}"
1008.jpeg,7673,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[36,80,113,142,154,163,173,179,187,190,178,170,160,148,129,100,84,69,77,95,115,132,137,148,138,110,90,72,50,33,24,26,31,38,36],""all_points_y"":[94,93,90,92,93,102,108,116,124,133,143,156,164,172,177,177,176,168,165,163,162,153,144,135,120,117,117,115,116,113,105,98,96,93,94]}","{""damage"":""bumper_scratch""}"
1008.jpeg,7673,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[102,111,129,149,163,171,174,175,165,149,136,124,106,100,99,102],""all_points_y"":[143,144,145,145,145,144,144,148,148,150,150,150,148,146,144,143]}","{""damage"":""bumper_scratch""}"
1011.jpeg,5040,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[31,175,188,160,135,23,26,31],""all_points_y"":[113,103,86,94,101,104,112,113]}","{""damage"":""door_scratch""}"
1012.jpeg,11466,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[1,184,179,1,1],""all_points_y"":[105,115,107,100,105]}","{""damage"":""door_scratch""}"
1012.jpeg,11466,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[5,123,107,1,5],""all_points_y"":[162,165,175,171,162]}","{""damage"":""door_scratch""}"
1012.jpeg,11466,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[146,175,173,146],""all_points_y"":[173,140,176,173]}","{""damage"":""door_scratch""}"
1012.jpeg,11466,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[103,122,186,181,102,104,103],""all_points_y"":[100,81,82,105,104,97,100]}","{""damage"":""door_scratch""}"
1012.jpeg,11466,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[1,57,94,0,1],""all_points_y"":[135,132,110,106,135]}","{""damage"":""door_scratch""}"
1013.jpeg,8611,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[70,104,123,155,169,176,170,159,136,99,76,61,50,52,58,70],""all_points_y"":[46,57,68,93,122,146,164,169,169,169,159,146,118,83,58,46]}","{""damage"":""door_dent""}"
1015.jpeg,8461,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[147,172,202,214,222,220,208,195,178,158,129,112,98,84,64,43,36,22,8,8,12,20,29,49,70,85,93,110,144,147],""all_points_y"":[43,48,60,69,82,105,130,149,165,170,173,173,172,170,160,141,120,103,85,70,60,63,70,74,71,63,59,55,46,43]}","{""damage"":""door_dent""}"
1017.jpeg,11904,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[139,172,164,120,60,29,7,19,45,139],""all_points_y"":[37,110,148,188,195,175,133,92,37,37]}","{""damage"":""bumper_dent""}"
1020.jpeg,6894,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[53,150,192,221,207,188,150,98,37,53],""all_points_y"":[102,46,70,115,157,181,193,193,126,102]}","{""damage"":""bumper_dent""}"
1020.jpeg,6894,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[34,33,0,1,33,34],""all_points_y"":[118,93,96,122,122,118]}","{""damage"":""broken_headlight""}"
1020.jpeg,6894,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[53,99,1,0,44,53],""all_points_y"":[58,0,0,66,65,58]}","{""damage"":""broken_headlight""}"
